PU-Code,Neighbours
04-01-01-001,"[1, 2, 3, 7, 8, 9, 45, 44, 219, 218, 6, 2967, 0, 47, 46, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 42, 36, 43, 59, 48, 40, 49, 50, 63, 64, 66, 60, 54, 55, 53, 35, 52, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 116, 115, 133, 112, 110, 127, 122, 90, 91, 92, 93, 94, 100, 101, 105, 103, 102, 95, 96, 97, 98, 89, 99, 107, 106, 108, 118, 119, 129, 135, 131, 134, 130, 109, 124, 111, 128, 123, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 182, 181, 180, 179, 178, 177, 175, 171, 170, 169, 176, 189, 188, 187, 186, 185, 184, 183, 190, 214, 215, 2949, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 207, 242, 241, 248, 208, 231, 246, 209, 250, 237, 251, 247, 211, 212, 204, 223, 205, 206, 232, 238, 252, 213, 210, 217, 216, 229, 235, 236, 224, 253, 256, 254, 255, 2952, 2950, 257, 258, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 3358, 239, 65, 2695, 2696]"
04-01-01-005,"[1, 2, 3, 7, 8, 9, 45, 44, 219, 218, 6, 2967, 0, 47, 46, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 42, 36, 43, 59, 48, 40, 49, 50, 63, 64, 66, 60, 54, 55, 53, 35, 52, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 116, 115, 133, 112, 110, 127, 122, 90, 91, 92, 93, 94, 100, 101, 105, 103, 102, 95, 96, 97, 98, 89, 99, 107, 106, 108, 118, 119, 129, 135, 131, 134, 130, 109, 124, 111, 128, 123, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 182, 181, 180, 179, 178, 177, 175, 171, 170, 169, 176, 189, 188, 187, 186, 185, 184, 183, 190, 214, 215, 2949, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 207, 242, 241, 248, 208, 231, 246, 209, 250, 237, 251, 247, 211, 212, 204, 223, 205, 206, 232, 238, 252, 213, 210, 217, 216, 229, 235, 236, 224, 253, 256, 254, 255, 2952, 2950, 257, 258, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 3358, 239, 65, 2695, 2696]"
04-01-01-006,"[1, 2, 3, 7, 8, 9, 45, 44, 219, 218, 6, 2967, 0, 47, 46, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 42, 36, 43, 59, 48, 40, 49, 50, 63, 64, 66, 60, 54, 55, 53, 35, 52, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 116, 115, 133, 112, 110, 127, 122, 90, 91, 92, 93, 94, 100, 101, 105, 103, 102, 95, 96, 97, 98, 89, 99, 107, 106, 108, 118, 119, 129, 135, 131, 134, 130, 109, 124, 111, 128, 123, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 182, 181, 180, 179, 178, 177, 175, 171, 170, 169, 176, 189, 188, 187, 186, 185, 184, 183, 190, 214, 215, 2949, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 207, 242, 241, 248, 208, 231, 246, 209, 250, 237, 251, 247, 211, 212, 204, 223, 205, 206, 232, 238, 252, 213, 210, 217, 216, 229, 235, 236, 224, 253, 256, 254, 255, 2952, 2950, 257, 258, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 3358, 239, 65, 2695, 2696]"
04-01-01-008,"[1, 2, 3, 7, 8, 9, 45, 44, 219, 218, 6, 2967, 0, 47, 46, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 42, 36, 43, 59, 48, 40, 49, 50, 63, 64, 66, 60, 54, 55, 53, 35, 52, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 116, 115, 133, 112, 110, 127, 122, 90, 91, 92, 93, 94, 100, 101, 105, 103, 102, 95, 96, 97, 98, 89, 99, 107, 106, 108, 118, 119, 129, 135, 131, 134, 130, 109, 124, 111, 128, 123, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 182, 181, 180, 179, 178, 177, 175, 171, 170, 169, 176, 189, 188, 187, 186, 185, 184, 183, 190, 214, 215, 2949, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 207, 242, 241, 248, 208, 231, 246, 209, 250, 237, 251, 247, 211, 212, 204, 223, 205, 206, 232, 238, 252, 213, 210, 217, 216, 229, 235, 236, 224, 253, 256, 254, 255, 2952, 2950, 257, 258, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 3358, 239, 65, 2695, 2696]"
04-01-01-010,"[4, 5]"
04-01-01-011,"[4, 5]"
04-01-01-012,"[1, 2, 3, 7, 8, 9, 45, 44, 219, 218, 6, 2967, 0, 47, 46, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 42, 36, 43, 59, 48, 40, 49, 50, 63, 64, 66, 60, 54, 55, 53, 35, 52, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 116, 115, 133, 112, 110, 127, 122, 90, 91, 92, 93, 94, 100, 101, 105, 103, 102, 95, 96, 97, 98, 89, 99, 107, 106, 108, 118, 119, 129, 135, 131, 134, 130, 109, 124, 111, 128, 123, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 182, 181, 180, 179, 178, 177, 175, 171, 170, 169, 176, 189, 188, 187, 186, 185, 184, 183, 190, 214, 215, 2949, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 207, 242, 241, 248, 208, 231, 246, 209, 250, 237, 251, 247, 211, 212, 204, 223, 205, 206, 232, 238, 252, 213, 210, 217, 216, 229, 235, 236, 224, 253, 256, 254, 255, 2952, 2950, 257, 258, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 3358, 239, 65, 2695, 2696]"
04-01-01-013,"[1, 2, 3, 7, 8, 9, 45, 44, 219, 218, 6, 2967, 0, 47, 46, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 42, 36, 43, 59, 48, 40, 49, 50, 63, 64, 66, 60, 54, 55, 53, 35, 52, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 116, 115, 133, 112, 110, 127, 122, 90, 91, 92, 93, 94, 100, 101, 105, 103, 102, 95, 96, 97, 98, 89, 99, 107, 106, 108, 118, 119, 129, 135, 131, 134, 130, 109, 124, 111, 128, 123, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 182, 181, 180, 179, 178, 177, 175, 171, 170, 169, 176, 189, 188, 187, 186, 185, 184, 183, 190, 214, 215, 2949, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 207, 242, 241, 248, 208, 231, 246, 209, 250, 237, 251, 247, 211, 212, 204, 223, 205, 206, 232, 238, 252, 213, 210, 217, 216, 229, 235, 236, 224, 253, 256, 254, 255, 2952, 2950, 257, 258, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 3358, 239, 65, 2695, 2696]"
04-01-01-014,"[1, 2, 3, 7, 8, 9, 45, 44, 219, 218, 6, 2967, 0, 47, 46, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 42, 36, 43, 59, 48, 40, 49, 50, 63, 64, 66, 60, 54, 55, 53, 35, 52, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 116, 115, 133, 112, 110, 127, 122, 90, 91, 92, 93, 94, 100, 101, 105, 103, 102, 95, 96, 97, 98, 89, 99, 107, 106, 108, 118, 119, 129, 135, 131, 134, 130, 109, 124, 111, 128, 123, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 182, 181, 180, 179, 178, 177, 175, 171, 170, 169, 176, 189, 188, 187, 186, 185, 184, 183, 190, 214, 215, 2949, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 207, 242, 241, 248, 208, 231, 246, 209, 250, 237, 251, 247, 211, 212, 204, 223, 205, 206, 232, 238, 252, 213, 210, 217, 216, 229, 235, 236, 224, 253, 256, 254, 255, 2952, 2950, 257, 258, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 3358, 239, 65, 2695, 2696]"
04-01-02-001,"[1, 2, 3, 7, 8, 9, 45, 44, 219, 218, 6, 2967, 0, 47, 46, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 42, 36, 43, 59, 48, 40, 49, 50, 63, 64, 66, 60, 54, 55, 53, 35, 52, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 116, 115, 133, 112, 110, 127, 122, 90, 91, 92, 93, 94, 100, 101, 105, 103, 102, 95, 96, 97, 98, 89, 99, 107, 106, 108, 118, 119, 129, 135, 131, 134, 130, 109, 124, 111, 128, 123, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 182, 181, 180, 179, 178, 177, 175, 171, 170, 169, 176, 189, 188, 187, 186, 185, 184, 183, 190, 214, 215, 2949, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 207, 242, 241, 248, 208, 231, 246, 209, 250, 237, 251, 247, 211, 212, 204, 223, 205, 206, 232, 238, 252, 213, 210, 217, 216, 229, 235, 236, 224, 253, 256, 254, 255, 2952, 2950, 257, 258, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 3358, 239, 65, 2695, 2696]"
04-01-02-002,"[1, 2, 3, 7, 8, 9, 45, 44, 219, 218, 6, 2967, 0, 47, 46, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 42, 36, 43, 59, 48, 40, 49, 50, 63, 64, 66, 60, 54, 55, 53, 35, 52, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 116, 115, 133, 112, 110, 127, 122, 90, 91, 92, 93, 94, 100, 101, 105, 103, 102, 95, 96, 97, 98, 89, 99, 107, 106, 108, 118, 119, 129, 135, 131, 134, 130, 109, 124, 111, 128, 123, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 182, 181, 180, 179, 178, 177, 175, 171, 170, 169, 176, 189, 188, 187, 186, 185, 184, 183, 190, 214, 215, 2949, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 207, 242, 241, 248, 208, 231, 246, 209, 250, 237, 251, 247, 211, 212, 204, 223, 205, 206, 232, 238, 252, 213, 210, 217, 216, 229, 235, 236, 224, 253, 256, 254, 255, 2952, 2950, 257, 258, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 3358, 239, 65, 2695, 2696]"
04-01-02-003,"[120, 12, 11, 146, 121, 145, 113]"
04-01-02-004,"[120, 12, 11, 146, 121, 145, 113]"
04-01-02-005,"[1, 2, 3, 7, 8, 9, 45, 44, 219, 218, 6, 2967, 0, 47, 46, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 42, 36, 43, 59, 48, 40, 49, 50, 63, 64, 66, 60, 54, 55, 53, 35, 52, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 116, 115, 133, 112, 110, 127, 122, 90, 91, 92, 93, 94, 100, 101, 105, 103, 102, 95, 96, 97, 98, 89, 99, 107, 106, 108, 118, 119, 129, 135, 131, 134, 130, 109, 124, 111, 128, 123, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 182, 181, 180, 179, 178, 177, 175, 171, 170, 169, 176, 189, 188, 187, 186, 185, 184, 183, 190, 214, 215, 2949, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 207, 242, 241, 248, 208, 231, 246, 209, 250, 237, 251, 247, 211, 212, 204, 223, 205, 206, 232, 238, 252, 213, 210, 217, 216, 229, 235, 236, 224, 253, 256, 254, 255, 2952, 2950, 257, 258, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 3358, 239, 65, 2695, 2696]"
04-01-02-006,"[1, 2, 3, 7, 8, 9, 45, 44, 219, 218, 6, 2967, 0, 47, 46, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 42, 36, 43, 59, 48, 40, 49, 50, 63, 64, 66, 60, 54, 55, 53, 35, 52, 51, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 116, 115, 133, 112, 110, 127, 122, 90, 91, 92, 93, 94, 100, 101, 105, 103, 102, 95, 96, 97, 98, 89, 99, 107, 106, 108, 118, 119, 129, 135, 131, 134, 130, 109, 124, 111, 128, 123, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 182, 181, 180, 179, 178, 177, 175, 171, 170, 169, 176, 189, 188, 187, 186, 185, 184, 183, 190, 214, 215, 2949, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 207, 242, 241, 248, 208, 231, 246, 209, 250, 237, 251, 247, 211, 212, 204, 223, 205, 206, 232, 238, 252, 213, 210, 217, 216, 229, 235, 236, 224, 253, 256, 254, 255, 2952, 2950, 257, 258, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 3358, 239, 65, 2695, 2696]"
